reviewId,userName,rate,reviews_text,tanggal reviews
b232e5ae-6471-4d61-921e-797d493e7a49,pengguna google,5,sangat membantu..,2021-08-23
1209e80f-1b4b-48ee-8e93-8800f8ea21a8,pengguna google,5,"posaja sesuai harapan saya ,solusi terbaik untuk mendukung bisnis online saya untuk lebih sukses.",2021-08-23
6bf5a70f-06f4-4416-b152-c9ee3b1abe61,pengguna google,5,mantapppppp iki pos aja sukses selalu salam 53300,2021-08-23
d96516ba-9284-4eb0-b90b-8824766c8c37,pengguna google,5,mantap,2021-08-23
2bd102af-262c-4dc4-9d9e-e41ca488787a,pengguna google,5,jaya selalu,2021-08-23
6b7fae50-f3eb-4589-872c-4f77232ab416,pengguna google,5,mantab nih.. sukses selelu posindonesia,2021-08-23
74aee0ce-3c43-479f-85ce-a28f6740f914,pengguna google,5,aplikasi yg keren dan sangat membantu,2021-08-23
baa59c7a-c39e-49d3-8a06-836d86935c4a,pengguna google,5,pos indonesia juaraaaa !!!,2021-08-23
46e40bb7-a3e4-4158-8c99-2b5df4264dbc,pengguna google,5,alhamdulillah,2021-08-23
27b423da-18c7-4ae8-b494-c0d271d8e2bb,pengguna google,5,aplikasinya komplit,2021-08-23
c47936da-8bb8-4cb5-9450-df3793695c45,pengguna google,5,"mantap, sangat membantu",2021-08-23
f613ad7b-a24c-4f8c-8dc2-7f5fb1c11aee,pengguna google,5,sangat mempermudah kan layanan,2021-08-23
9c12fa8b-5e2e-489e-b4e8-9432ded1e2a0,pengguna google,5,tambah bagusss....,2021-08-23
58faca78-fbbd-4413-8eef-0eb7ab8697e0,pengguna google,5,👍,2021-08-23
99fcb6a8-9213-4189-9d56-281b7c43774f,pengguna google,5,bagus,2021-08-23
ed8fb247-f9d5-4ad2-9554-351e0faf43c6,pengguna google,5,sangat membantu pebisol 😍,2021-08-23
a656ff04-f1fa-4265-9318-bc30f8ee093b,pengguna google,5,simple & lengkap,2021-08-23
53e062c1-1f8c-4f12-bf3c-9d87b9c71516,pengguna google,5,aplikasi bagus dan lancar,2021-08-23
ea9a1978-93e1-4aee-98f2-98f75f445784,pengguna google,5,mantab,2021-08-23
c69b8705-3b21-482b-af75-b210c802922d,pengguna google,5,"pakai pos aja mantap cepat, mudah, efisien dan tentunya murah",2021-08-23
0d31d9ea-fd49-4bbf-b665-9d3b663617e5,pengguna google,5,monitoring kiriman semakin mudah,2021-08-23
8fbbf934-f4f7-4efd-b2f2-cf9727b4917a,pengguna google,5,aplikasi yang saaaaaaanggaaaaattttt bagus utk digunakan pebisol sprti kami ini. bisa digunakan cod pulaa....pokoknya rekomended utk para pebisol 👍👍👍,2021-08-23
1d0a06c4-6092-4b22-99ec-4ce96e5c4f8f,pengguna google,5,sangat membantu dan mempermudah melacak kiriman,2021-08-23
4b05ba0b-1173-46f9-bcc4-e222ae6c2bb0,pengguna google,5,oke,2021-08-23
6c2ce7a1-b8f5-4852-aff6-5198b5c27de9,pengguna google,5,simple dan praktiss,2021-08-23
6bedc04a-769b-46f2-8f16-c35be11ccc96,pengguna google,5,bagusss ...,2021-08-23
49e3b61c-19d6-4961-b96a-238ecacace55,pengguna google,5,"bikin saya bak raja, kirim barang tinggal minta dijemput sudah ada yang datang",2021-08-23
6964503d-960e-4409-a07d-cddb66c8dc8c,pengguna google,5,"ok, terimakasih sangat membantu penjual online dalan booking kiriman",2021-08-23
4bc9ed7d-daac-4673-a973-bb89b5875838,pengguna google,5,mantap,2021-08-23
fac00eb4-f686-4995-bd89-3a8817f5f8e8,pengguna google,5,"lebih mantap, handal, dan wow keren..... posaja dong...",2021-08-23
3ff08bc1-a228-4d48-b480-e7a4091c4aca,pengguna google,5,"mantap, semakin oke...",2021-08-23
4519ec24-9d13-4655-a3aa-ed66355aac0a,pengguna google,5,makin mudah aja pake pos aja..lebih mudah segalanya 🥰🥰,2021-08-23
03d92826-f5ca-4e81-bb7f-2ab2f8425d33,pengguna google,5,"pos aja, satu aplikasi untuk semua",2021-08-23
6a79f838-a77b-478d-8eef-064b88269ec5,pengguna google,5,aplikasi cepat mantapp,2021-08-23
a26b007a-0dbe-473c-aad7-0fa3bb272c04,pengguna google,5,mantaf saya suka saya suka,2021-08-23
d884b5cb-7988-4191-a827-3bbc8740c9a5,pengguna google,5,bagus sekaliii,2021-08-23
62e3f3fb-aa31-49f7-b882-3e9ebf7afd11,pengguna google,5,inilah yg di tunggu2 di zaman milenial bangkit pos indonesia,2021-08-23
f281b1fa-3a26-40d1-a6ff-16b3056c7241,pengguna google,5,josss gandos...maju terus pt pos indonesia juara...,2021-08-23
ee96948b-648d-4ff8-a88c-16815528cd2f,pengguna google,5,pos aja sangat bagus dan mantap,2021-08-23
a91800c2-e430-4a51-b427-aca7e63b07ad,pengguna google,5,"mantap aplikasi ini, memudahkan saya dalam pengiriman",2021-08-23
0c73f67d-2200-4064-b062-c33a0167a201,pengguna google,5,mantab.. layanan ekspedisi terpercaya di segala penjuru nusantara.,2021-08-23
7f43ebc4-996d-4783-bd44-eddb26637e89,pengguna google,5,mantapp sih mudah dipahami,2021-08-23
ab38a2c9-4a0e-4a5c-8f6a-f8795b3924d4,pengguna google,5,inovasi baru dari pos yg sangat berguna,2021-08-23
20b956d8-d8a1-437e-9119-8541e1e83326,pengguna google,5,layanan pos semakin dekat dan mudah. terima kasih pos indonesia.,2021-08-23
784a1a9e-afca-4c54-962b-62fda9b9ed5f,pengguna google,5,mantap,2021-08-23
20dc148f-5382-4068-b82d-cd7c99cecd1a,pengguna google,5,memudahkan pelanggan pos,2021-08-23
8297b2cb-928b-45de-a2c0-b93986e60881,pengguna google,5,mantab pokoknya jadi lebih mudah kirim paket tinggal klak klik dan taaraaaa pak posnya datang njemput kiriman mau model cod ato noncod bisa mo cek tarif bisa lacak kiriman bisa,2021-08-23
ae2c2f98-2156-478e-ba9d-b4c525c49bcc,pengguna google,5,aplikasi yg memudahkan untuk layanan cod pos. mantul 👍,2021-08-23
024b33f8-74e1-44ad-9299-0fcad2d9b742,pengguna google,5,good,2021-08-23
68ae3930-a806-4f2e-9a31-d01a32421ee8,pengguna google,5,sangat mudah,2021-08-23
6af685e5-8380-4571-9df5-bf2e3d7d3fb1,pengguna google,5,"bagus, terobosan baru lagi dari pt. pos indonesia.",2021-08-23
0596c660-4bd6-477f-9562-1b6301e12ad5,pengguna google,5,"aplikasi ini mmudahkan kita sbg penjual online ,👍",2021-08-23
a37a1889-5360-45b6-8b0b-07c2949c37b8,pengguna google,5,mantap,2021-08-23
c5e94709-fa96-4322-83f1-0bf5d292c51d,pengguna google,5,aplikasinya sangat bagus,2021-08-23
8b672978-bdd2-4ce4-a26f-e44747d643aa,pengguna google,5,bagusssss,2021-08-23
0b66bd7f-5e2c-4552-b846-0e02f3b69100,pengguna google,5,pos juara kiriman cod,2021-08-23
5f13f9ab-9177-4295-87ff-8b4cf76cb3a4,pengguna google,5,top markotop,2021-08-23
3c7fa2c9-e6c3-4c00-9e7e-a09ac33f2f1d,pengguna google,5,mantap ini baru terobosan 👍👍👍,2021-08-23
81019fce-c4b3-4d6d-b0de-8f5410e95082,pengguna google,5,lebih mudah lebih cepat,2021-08-23
d732a1f4-9454-4cd8-923e-819600c4ff78,pengguna google,5,aplikasinya bagus dan lengkap,2021-08-23
e5ddfc76-2872-466d-befb-80b874c58ee3,pengguna google,5,sangat membantu,2021-08-23
ff7a4354-5813-40b0-b2f9-5d452d1db4ce,pengguna google,5,sangat bermanfaat,2021-08-23
4d2027e4-462e-4c2b-bc0e-325b9a77e24d,pengguna google,5,mantaaf aplikasi nya mempermudah bisnis saya,2021-08-23
53193e71-3f0b-4e66-bb3b-b291b7f5455e,pengguna google,5,mantaaaaf bro makin mudah saja berurusan ma pt pos......,2021-08-23
3aa93646-c438-47a2-a978-f067957b9cb6,pengguna google,5,apk terbaru dari perusahaan plat kuning,2021-08-23
45bd1164-7c82-4db6-ac5f-d3dc519a5f0f,pengguna google,5,"all in one service, sangat membantu.",2021-08-23
6ff60b72-297e-4590-a1a1-075a4c756689,pengguna google,5,syipp....mempermudah memonitoring kiriman cod nich🤩😍,2021-08-23
5caf961c-78ae-4d15-838a-b18ba5effb2d,pengguna google,5,memper mudah jualan online kuu.. tanks pos indonesia,2021-08-23
a60e2ed9-bf9a-4732-a196-f939b869093f,pengguna google,5,solusi pengiriman paket dalam genggaman 👍,2021-08-23
ede61296-6932-4a93-a6b5-c69e82c77bb7,pengguna google,5,luar biasa.....,2021-08-23
85197e4f-419a-47c0-a054-117f1e85299d,pengguna google,5,kalo mau ngecek ongkir dan lacak kiriman gk perlu repot datang ke ktrpos lagi..cukup dgn aplikasi ini...,2021-08-23
c64cde59-2b1c-442e-80d1-c2e8952f6b67,pengguna google,5,sangat membantu untuk pedagang online. trims pos indonesia,2021-08-23
4fb4574f-764c-4312-a6b5-91fe3ea954f3,pengguna google,5,pos smkin tmbh maju,2021-08-23
825de7e6-8893-4587-8178-1d54a0168c86,pengguna google,5,keren banget,2021-08-23
a7b9f884-c0cb-406c-aeeb-419e4cec84c9,pengguna google,5,pos indonesia semakin kreatif... josss... aplikasinya lengkap,2021-08-23
ceeda2b0-5eeb-4489-8809-68feb252d6aa,pengguna google,5,jozzz gandozzz aplikasiny,2021-08-23
ab9f9971-fecd-4f49-a19a-cc3f474f33d2,pengguna google,5,aplikasi yang mantap punya... 👍👍👍👍,2021-08-23
45a5fa77-c9e8-4fe9-9fb5-ab2a5d58934a,pengguna google,5,mantap,2021-08-23
1f6482ef-b917-48df-90dc-9496a6a3695b,pengguna google,5,kereennnn,2021-08-23
2bbc1250-0c63-4e92-90f2-0b6d68611603,pengguna google,5,jaringan luas,2021-08-23
63d32a55-7ec0-4211-a909-86f19e0cd395,pengguna google,5,kereenn...👍👍👍,2021-08-23
f3172ebd-ca3e-4008-8e44-60fc37d8270a,pengguna google,5,mantap aplikasinya..memudahkan,2021-08-23
9fee1393-1162-49e5-8d69-c0cb87362eaa,pengguna google,5,kereeen,2021-08-23
7b3f357f-7ef3-483a-8780-2752718ccb14,pengguna google,5,posaja ok,2021-08-23
97855eab-fe29-4889-a7b6-53ab7504d418,pengguna google,5,baguss....👍,2021-08-23
57dc8655-ea82-44e6-a81e-fb62e0d18ef5,pengguna google,5,langkah pasti untuk pos indonesia juara !!,2021-08-23
adab1a98-f716-4893-adc9-d9a94122b13a,pengguna google,5,ok banget nih..,2021-08-23
11bba56f-93bb-4713-b738-f995368313a5,pengguna google,5,"pengiriman cepat, layanan oke... g nyesal... maju terus pos indonesia...",2021-08-23
177cb19d-cbba-42d9-b574-c34577a8e2c7,pengguna google,5,aplikasi bagus utk pebisol,2021-08-23
d6b75795-ed70-4f6f-a38c-a58508141d0f,pengguna google,5,"ini aplikasi menjawab kebutuhan para pebisol masa kini utk bertransaksi, uang cod masuk ke rekening masing-masing h+1 setelah barang selesai antar.. pokoknya joss lah.. salam lemper!! 👍",2021-08-23
2e06de3d-8e73-46c3-b3e8-78a2e59ceea6,pengguna google,5,aplikasi yg sangat memuaskan. apapun bisa lewat pos. sukses selalu........,2021-08-23
346f9dc5-704e-488a-9a41-27556f32467d,pengguna google,5,ok josssss,2021-08-23
60504a65-4ec1-4559-876d-31d189ef8cfb,pengguna google,5,wuiihh mantap pokok e heheheheheh,2021-08-23
3ea57b3f-754e-46d8-b3b1-fdeca3228014,pengguna google,5,mari jaga integitas layanan pos supaya pos juara,2021-08-23
20d8ef3d-25bd-4a98-b2a5-a63eae00fc9a,pengguna google,5,mau kirim paket jadi mudah dengan pos aja,2021-08-23
04a9f7e6-fdea-4d9e-9653-5a02a8b60576,pengguna google,5,manntab,2021-08-23
7e0e2acd-99a5-4eed-84c6-705357098e64,pengguna google,5,sangat membantu,2021-08-23
f209219d-8124-472c-abdd-cb066929d802,pengguna google,5,sangat membantu rakyat yg mau cod,2021-08-23
d6021e13-ab9c-429d-9a39-c8a98caaff28,pengguna google,5,mau kirim paket pas mager.. untung ada pos aja.. tinggal klik sudah ada yang jemput... 🤗,2021-08-23
583225bb-6d16-45f8-8c40-6c05184b6d19,pengguna google,5,mantap,2021-08-23
2d3e10a0-fd0b-4267-a964-ca4973d037ac,pengguna google,5,mantap semakin mudah dan cepat utk transaksi pengiriman barang,2021-08-23
63faac88-3d66-4984-b540-bc33b3ce54ca,pengguna google,5,semoga pos juara,2021-08-23
1ff89d4c-f14e-4e18-abea-db02bc0c76b2,pengguna google,5,sangat membantu,2021-08-23
9b11d269-b12e-4ac4-85a6-111386d648f4,pengguna google,5,"cukup membantu,, bebas antrian langsung diproses meskipun kiriman banyak",2021-08-23
b9b9365e-c683-4149-b224-48c4ced74373,pengguna google,5,bisa di andalkan,2021-08-23
4481cfbb-42a2-4ead-9b96-a04869cebeaf,pengguna google,5,sekarang julanan online sangat mudah. karena ada layanan cod dari kantor pos melalui aplikasi pos aja. mantab. maju trus kantor pos,2021-08-23
b1915801-8955-4f40-a489-1983dd6d8663,pengguna google,5,dengan adanya aplikasi pos aja semakin mudah melakukan transaksi pengiriman barang.. tinggal entry sendiri ngga lama petugas pickup bisa ambil.. semakin jaya pt pos indonesia...,2021-08-23
4ece79a1-1084-4c74-8708-7766233e5954,pengguna google,5,dengan aplikasi ini mempermudah pengiriman barang.,2021-08-23
36885dec-1e79-4a10-bbb6-e77197389c92,pengguna google,5,nice.. bisa buat cod an..,2021-08-23
9bbf52b2-29dc-4e4d-b0cc-8be45832e152,pengguna google,5,mutakhir dan sangat membantu,2021-08-22
a9bc4586-079b-48cf-b9b2-a4d50ff238d7,pengguna google,5,mohon di perbaiki bug nya.. saat cek tarif setelah memasukkan tujuan langsung out ke menu login. terima kasih,2021-08-22
0f1c41ad-1f68-4099-b594-e7df3b33daa7,pengguna google,5,alhamdulillah sngat membantu konsumen yg minta cod meskipun kdng agak lmbat di maklumi krna kan gx cma 1 rank yg pkek pos jdi sya maklumi🤗🥰🙏,2021-08-22
d000d188-3f54-48ab-80fc-6f31c6df1b4c,pengguna google,5,"saya sebagai pedagang online sangat terbantu dengan adanya aplikasi dari pos ini,ga perlu repot antar pesanan,cukup pake aplikasi ini langsung di pickup,harga bersaing kecepatan pickup dan pengiriman memuaskan",2021-08-22
92d1c1c8-dda2-486e-aba3-e5f120c639c0,pengguna google,5,"sangat membantu utk kirim paket , cek tarif dan lacak kiriman cukup melalui ponsel tdk perlu lagi harus datang ke kantor pos sukses terus buat kantor pos, tingkatkan terus pelayanannya",2021-08-22
c394f8d2-792e-4b36-b65d-fefc8bde72d1,pengguna google,5,keren,2021-08-22
ffb434fe-99cd-4cdb-b081-8201fa25ec57,pengguna google,5,pos indonesia hebat,2021-08-22
c7f9b08a-8068-424b-aa8a-93b59eba630c,pengguna google,5,memudahkan dlm transaksi kriman barang..,2021-08-22
da71d1f5-1e78-47b7-9022-44230eac8898,pengguna google,5,auto bintang 5. semoga semakin baik,2021-08-22
1b64b06b-9037-4dee-b9c6-b82c9e3ba994,pengguna google,1,"lamanya pengantaran dari pos yg membuat orang jdi malas. masak sesama sumut aja mau sampai 5-6 hari, tolong ditingkatkan pelayanan pengirimannya pos, sementara ekspedisi lain 2-3 hari udh sampai. kalau memang bagus ngak mungkin lah syaa kasi reting 1, benar2 hancur pelayanannya dari 14 paket yg saya kirim cuma berhasil 2 paket, ampun padahal bayar ongkir. mikir2 dua x kalau kalian ngak mau ribet pakai aplikasi ini bolak balik harus lapor cs sampai saya juga bosen x aturan dpt untung jdi buntung.",2021-08-22
d4a15c5c-fea1-42ea-ad2e-76e8e0209ed7,pengguna google,5,"mantap, tambah keren fiturnya..",2021-08-22
3c84c0f2-18d3-48b8-a8e7-d7dc0591f37f,pengguna google,5,enak untuk jualan,2021-08-22
3446edcc-4b0e-4063-9c98-ec0c80b538fe,pengguna google,5,"kalau ngirim lewat kantor pos lebih murah,lebih cepat dan aman",2021-08-22
62d927ab-70fb-4bd7-bcf6-7cba053981f8,pengguna google,5,inivasi bagus utk plat merah,2021-08-22
6651ad64-1316-4961-a7e9-386ff3ea1194,pengguna google,5,aplikasi keren,2021-08-22
a234e277-630b-4bd4-bacc-bf651144e65b,pengguna google,5,cakep pos indonesia,2021-08-22
19b38bc6-03e3-4c14-a289-fd359f872e3f,pengguna google,5,aplikasi mantap !!!,2021-08-22
238cdba7-8f21-4067-83bb-51d4f9f8ee10,pengguna google,5,sangat praktis,2021-08-22
87b2d849-d5d6-4adb-8efb-8618e5e117de,pengguna google,5,saya penjual online yang ga jualan di mp orange dkk-nya. dengan adanya cod pos ini sangat membantu saya jika ada customer yang mau bayar cod. semoga kedepannya pos semakin baik lagi dan semakin matang.,2021-08-22
ab471ea8-8ade-4ba7-b981-1b203fc89bf9,pengguna google,5,bermanfaat banget saat mager.,2021-08-22
fc35e31a-5473-4ecd-82fa-8ba93a1c06af,pengguna google,5,aplikasi sudah komplit,2021-08-22
03eddb33-8d46-4f69-929e-56af23c987f0,pengguna google,5,aplikasi lengkap 👍🏻,2021-08-21
9717ebe4-8627-49ab-beb9-d2b2f72e5a98,pengguna google,5,aplikasi yang sangat mudah dan simpel sangat membantu masyarakat,2021-08-21
6ffb31d2-f3b5-4a51-822a-dfccdc4515de,pengguna google,5,"terobosan baru yg cukup memudahkan pengguna layanan ga perlu datang cukup dijemput ke rumah, good job",2021-08-21
839e7ff4-8618-4f88-a983-755a7196f6ee,pengguna google,5,"pelayanan pospay dan posaja! memang yg terbaik untuk layanan jasa kurir logistik dan jasa keuangan pt.pos indonesia. semakin mantap dan tetap berjaya di darat,laut dan udara.",2021-08-21
bd6a2f74-2432-4d14-b8ff-30f301b49fc8,pengguna google,5,membantu cek ongkir bisa cod juga ya #kerenabis,2021-08-21
84526548-ccbb-43d4-9ec6-692bf9b78f18,pengguna google,5,"pembisnis online wajib punya aplikasi ini, ngebantu bangt pkoknya.....",2021-08-21
18ad91a6-632b-46ba-a784-32410c34e414,pengguna google,5,sangat membantu untuk kiriman,2021-08-21
0d141fdf-e7ac-4b9c-a3e9-0cd59a2e9ae6,pengguna google,5,mantap,2021-08-21
827d38f3-2513-448e-86a8-119ae18264cb,pengguna google,5,kantor pos makin keren,2021-08-21
d55fbb3a-39be-44d4-8c20-c99e7827f59a,pengguna google,5,hanya dg handphone semua layanan pos mudahnya minta ampun,2021-08-21
4e5db33d-6f55-43f9-aea4-b86dea1cf69e,pengguna google,5,👍👍👍 mantap,2021-08-21
c73badfb-0592-4e04-8f9c-9d197f70b119,pengguna google,5,"hebat pt pos memberikan pelayanan secara online , terima kasih mr pos",2021-08-21
78c43510-ae4a-4b85-bdde-17a966e73809,pengguna google,5,gud app,2021-08-21
afc31f63-6f23-40b5-9c80-fb8f325473eb,pengguna google,5,"menarik nih aplikasi, semoga bisa membantu dalam penggunaannya dan mempermudah publik.",2021-08-21
94f0b83d-2017-4203-a746-427fa2fb3ff3,pengguna google,5,kereen 👍👍👍semakin mudah transaksi di pos aja siap jemput kiriman,2021-08-21
c712fe73-c132-495d-8824-86dae5e4030c,pengguna google,5,app yang sangat bagus. sangat membantu untuk jualan online dan lacak kiriman jdi mudah...👍👍👍,2021-08-21
1694c9de-cbd7-47df-9e32-bf0de0e9ea07,pengguna google,5,semakin mudah n semakin cepat,2021-08-21
3396a811-5f38-41bd-88fe-de79c0a83b3d,pengguna google,5,subhanallah aplikasi posaja luar biasa...dahsyat.. solusi ditengah pendemi corona,2021-08-21
f3eae75f-23a7-4e5b-b947-8899de591239,pengguna google,5,"sangat membantu sekali, hatur nuhun pt pos indonesia",2021-08-21
dbc7ecc9-53ab-4ccb-b919-96d2ce87340d,pengguna google,5,aplikasi yang bagus utk order pickup dan cod ..,2021-08-21
63d519e6-36f9-4790-a909-ab4f144312c3,pengguna google,5,banyak manfaatnya👍,2021-08-21
877ca785-cb30-449a-b384-4217e015a2e3,pengguna google,5,aplikasi yang membantu utk mengirim barang 👍👍👍,2021-08-21
662eb593-a79e-4a82-91c2-0a0990b0edd9,pengguna google,5,aplikasi sangat mudah digunakan.....👍👍👍👍,2021-08-21
1c7b2c10-0dd3-44e1-96b4-83d9f4c1bd99,pengguna google,5,"great, mudah dan simple",2021-08-21
b7e3bbc9-1539-4d24-b067-4430c22717e6,pengguna google,5,"mantaaaaaapppp.. aplikasi pos aja kereeen.. gampang di gunakan, g usah pusing2 keluar rumah ada pick up gratis dari pos nya, jadi lebih lancar dan hemat waktu tanpa harus keluar rumah.. rekomended banget deh.. jgn lupa instal ya guys..",2021-08-21
02b068b5-d683-4c9f-a949-0990b0955031,pengguna google,5,mudah dan sangat membantu untuk pick up service dll.,2021-08-21
e880f98a-1f4f-42d7-a0b2-d5277e101eec,pengguna google,5,"aplikasi sedehana, mudah dioperasikan. layanannya jg lengkap 👍",2021-08-21
cf82e619-3d8c-4f61-afe9-bfc8b07b27bf,pengguna google,5,mantappp. memudahkan kita ceck kiriman dan tarif dan tdk ada kendala untuk booking nya juga,2021-08-21
d29fa5f5-bc21-4108-835a-c36e24537f17,pengguna google,5,mantappp 👍👍,2021-08-21
8e786131-a6f4-4aca-b8c0-d975e850c444,pengguna google,5,app ini sangat membantu sekali,2021-08-21
32258463-aa8c-447a-89a0-b6ed50518884,pengguna google,5,keren....👍,2021-08-21
ba427b9d-c22a-4722-bc00-9b856f356297,pengguna google,5,pos juara..makin sukses..👍😎,2021-08-21
5aa30862-4607-4970-b0a2-ca1733d66191,pengguna google,5,mantap.. kurir merah putih maju terus,2021-08-21
a0195e73-db50-4226-8b68-ce92958a1c6d,pengguna google,5,"untuk transaksi online khususnya kirim barang melalui pos, lebih mudah, fiturnya juga cukup lengkap.",2021-08-21
cdebb3ff-8cc8-4bd3-bf56-ad88d5d0254e,pengguna google,5,alhamdulillah terus bertrasformasi.,2021-08-21
0c26ec55-619a-4029-8a89-c6e4233f9465,pengguna google,5,keren ...👍👍,2021-08-21
ec829566-ae43-400b-8daa-4d6feb1aba77,pengguna google,1,apk ga guna...ga ada pnjelasa kiriman...udh sukses apa blm tolong admin benerin apk nya,2021-08-21
eb204bc7-3dd1-40cc-83fa-0ad26e7676b2,pengguna google,5,tampilan makin ok.. semoga kedepan juga layanan pos semakin ok.. jejak lacak yg realtime.. antaran tepat waktu.. trima kasih,2021-08-21
8836cb33-6bdb-4ad2-bab0-fa94ccd7c9b1,pengguna google,5,"mantap, jaya pos indonesia",2021-08-21
0ad32bcd-a23f-4122-a5dd-c6aa5a79e605,pengguna google,5,sebuah aplikasi yang memudahkan kita dalam transaksi jual beli online 🙏,2021-08-21
d3ccde18-21e4-40cf-8a26-f89c6eb24ff9,pengguna google,5,"mkin gampang lihat kiriman sdh smpai mna, ada lacak kirimannya..keren n mantap👍",2021-08-21
602e93d0-ac0b-4560-9838-c1338de8e274,pengguna google,5,bagus. bisa dicoba untuk semua pebisnis online,2021-08-21
bea31ae5-7039-44c1-acab-7f3353d47a3b,pengguna google,5,aplikasi cod buat para bisol......,2021-08-21
3e9f71fe-6d53-416c-8635-6036a67fe777,pengguna google,5,semakin mudah kirim apapun lewat kantor pos,2021-08-21
ee69e068-8155-476c-ac6c-d4114ff41fbc,pengguna google,5,"luar biasa, inovasi terbaru dari pt pos indonesia, dalam mendekatkan layanan kepada pelanggannya... top banget",2021-08-21
51506611-9b7b-4939-b5b0-703b18585c9b,pengguna google,5,goood aplikasi,2021-08-21
2f209cdb-90e2-4cec-b2be-d7deb821d06a,pengguna google,5,okeeeee,2021-08-21
c0dfef55-518e-4008-9f45-76ed29bfc689,pengguna google,5,aplikasinya bagus dan mudah digunakan,2021-08-21
a6c857ba-9b32-4549-97df-32b739d80047,pengguna google,5,semakin mantep .,2021-08-21
4e8371ed-b7da-4970-91a8-6aeb3f2eb5fe,pengguna google,5,belun dicoba. semoga lancar jaya. jangan lemot lemot :),2021-08-21
d6627bf9-e50e-4f04-8f3d-72c6e13c138c,pengguna google,5,sangat membantu terimakasih pos,2021-08-21
99e255c1-4e49-4b34-a7e8-15b7e452577e,pengguna google,5,mantaap,2021-08-21
ee6ac6cb-9e9f-44d9-a74d-38d94e5cf306,pengguna google,5,tambah mantap,2021-08-21
dec1d2dc-6fc7-4981-b3f1-078bc593f0d5,pengguna google,5,good,2021-08-21
4dff1e9d-99eb-47fd-9532-6564ba3bf2e8,pengguna google,5,mantap sekali aplikasinya. sukses selalu pt. pos indonesia 👍,2021-08-21
e77bcf54-cab4-461f-811e-a4fa43604b5d,pengguna google,5,mantab pos indonesia,2021-08-21
40fd9399-62ae-4016-b461-9885ae0d2c26,pengguna google,5,bisa lacak kiriman....josss,2021-08-21
0238e77e-fb69-4f46-bf0c-69caecf6153d,pengguna google,5,aplikasi pos yang bagus,2021-08-21
9f07b9d7-8048-4551-bfbb-c81f7bb3266e,pengguna google,5,bagus banget utk mlkukan transaksi input alamat kiriman barang dan pketnya,2021-08-21
7f20e847-8e67-4295-b355-73e1b02e086e,pengguna google,5,good application,2021-08-21
910b389f-4ca9-4141-9a1d-103ea2d73a92,pengguna google,5,buat transaksi kiriman semakin mudah....,2021-08-21
8e2c6b87-0eac-4814-b0ae-a564cfba6752,pengguna google,5,pos dapat di andal kan di semua kebutuhan masyarakat.,2021-08-21
bbe1ce53-40b5-43a6-8850-06849024152f,pengguna google,5,sukaaaa,2021-08-21
1d9e03e4-be6c-468d-870a-f02eb12c922c,pengguna google,5,posaja penambahan fitur sangat lengkap. membantu jualan saya semakin meningkat. cod pos lovers,2021-08-21
64f29447-5264-4bee-b551-b5e4ce2d137e,pengguna google,1,gonta ganti nama.... kualitas tetep belum sehebat si merah.. padahal tua an pos..hmmm,2021-08-21
a0a1fa5b-64b6-4719-9fbd-ed055b8b1545,pengguna google,5,mantab. setoran cod segera di perbaiki....👍 gratis jemputan.... 👍👍,2021-08-21
33890f5d-d481-4cec-8920-ed7b496fdd43,pengguna google,5,posaja..emang mantaabs..sangat membantu pedagang online..meningkatkan omset penjualan .murah...mudah..cepat dan aman..pos indonesia ..milik kita semua..pos indonesia emang tiada duanya ..orang merdeka pilihnya pos indonesia...merdekaa,2021-08-21
1e2dff1b-5c25-43c9-a536-f14dbfb044c7,pengguna google,5,fiturnya lebih lengkap dan mudah dioperasikan...👍 maju terus pos indonesia 🙏,2021-08-21
7e1a2e96-5d7c-429e-8361-480bd05a80b6,pengguna google,5,dg pakai posaja yg tadinya susah jadi mudah....👍,2021-08-21
c5183cec-ea0f-490c-9712-4e00cf129f23,pengguna google,5,alhamdulillah.. kirim paket bisa lebih mudah dengan para oranger nya.. semoga pos indonesia semakin didepan dan tetap jadi sang juara!!,2021-08-21
ce0e5ec0-3abc-4bf8-afc8-3a253eb7a683,pengguna google,5,sangat memabntu masyarakat. dan memudahkan rakyat bertansaksi,2021-08-21
f107848a-3314-4655-95c9-434144c38ed9,pengguna google,5,"pospay mantap digunakan utk pembayaran kartu helo,pln pdam,",2021-08-21
7cd4c610-c5e2-4efd-a35d-a5ee425c069c,pengguna google,5,"solusi cod ke seluruh negeri. dan adminya lumayan murah. harapannya pelayanan atau antaran makin di tingkatkan, makin bagus 👍 dan trus berinovasi",2021-08-21
18076e9b-a3ba-42e6-bf34-078f15a1db5c,pengguna google,5,aplikasi luar biasa.. pos juara,2021-08-21
12793482-f1ef-4806-901c-0335c19425a2,pengguna google,5,mantab,2021-08-21
b43931b7-a0a7-4e2a-802b-f5a581ed8437,pengguna google,5,sangat bermanfaat,2021-08-21
f97d3b25-89bc-45e2-9cb6-0b23572ec53f,pengguna google,5,ayo... pak pos milenial.... maju terus pantang mundur,2021-08-21
102ad127-09c1-4e07-88f0-2616cf3f413a,pengguna google,5,pos aja memang keren....solusi buat pengiriman yang tepat dan cepat,2021-08-21
23d6b43f-2e9a-4918-9969-a65e36ba2598,pengguna google,5,ok aja h,2021-08-21
