reviewId,userName,rate,reviews_text,date
960f8351-3a11-4e45-bfdc-4003c8de36e0,Andryana Susilo,1,fitur dari menu e-money nya knpa banyak di hilangkan...??,2020-06-30 05:57:47
dfe96c3a-2b37-43a7-a6cd-66c6b64e6a5a,Karna Awaludin,1,Mau daftar ajh ribet ga kaya aplikasi lain pake. kode master segala????,2020-06-27 12:33:52
f42dc0fc-9158-436f-9803-0212fef1303f,firdaus aa19,1,"Makin Hari Bukannya Membaik, Fitur Kredit Plus Hilang, PBB Kabupaten Wajo Ada Tapi Tidak Bisa Ditransaksikan Sama Sekali...!",2020-06-27 05:33:32
816bffd9-4c4a-47ea-b981-dc79dff7298b,Rohana Barus,3,Kok susah daftar ? Ni saya kasih bintang 3 dulu lah Kalau soal aplikasi saya blum tau,2020-06-25 14:07:54
61fe4a47-d223-45c4-8c0c-108a2fe0ae89,Heru Sihwa,5,Gimana cara dapatkan kode master ya,2020-06-18 10:40:16
294b83ca-cfb2-4dba-9869-2e66bf47c505,Marini MungiL,4,"Sekarang gk bisa di print dulu ya harus bayar baru prin, kemaren kemaren bisa di print dulu",2020-06-17 04:24:27
57eabfb9-b62e-4996-b598-2b792e5ee20e,Moh Arifin,3,PDAM Kota Payakumbuh kok dak ada Mohon ditambahkan PDAM kota Payakumbuh tks,2020-06-16 07:33:19
35171a0c-d413-4ade-b434-7b3ca6d17b08,maria goreti,5,bagus sekali dan lengkap,2020-06-14 11:06:32
99dc18cb-ce4d-4890-b517-a7c7f3612046,haru meno farhan,4,"Kasih bintang 4 dulu deh. Komplain aja neh, kok bayar PBB Kab. Bintan Kepulauan Riau tidak bisa ya? Kalau dikantor pos nya malahan bisa",2020-06-13 14:28:08
8e648ae1-2f11-4fb3-a333-5596cccbea19,Nuraqila Nuraqila,5,Sangat membantu,2020-06-11 03:26:31
3991bf82-58fd-4e38-a2ca-5bab6a150413,Ahmad01 Nita,1,"Saya sudah download ,mau masuk aplikasi tidak bisa karena di minta kode master Tanya ke cs gk ada respon sama sekali",2020-06-10 16:08:58
a44553c5-480c-4ee2-bdef-e22e6531d9d9,RINDU CHANEL,5,Lebih mudah aman banyak menu pembayaran nya kalo bisa top up melalui semua bank biar tambah lengkap,2020-06-10 15:50:44
0122cd66-3af6-4bc5-a6e1-1dbb23862e2b,Muhammad Zulhilmi Lubis,1,"Susah daftar, sekali daftar sudah 4Hr masih aja blm login karna belum selesai verifikasi, Di email gak pernah balas",2020-06-07 20:01:19
e6bd3b75-6514-4a65-91fa-f2fd0c09bc28,a rahman010919,5,Top,2020-06-06 05:40:21
9daeb0cc-060d-4c79-972b-3cc76b8bd6e5,David Alden Sinaga,4,Mantap,2020-06-05 10:02:16
ea4aae30-4c42-41b4-899d-3ce6842bb1cc,Azhari Azhari,5,Kenapa pembayaran cicilan capellah masih belum bisa..,2020-06-04 15:20:50
ceb40eec-4bfc-4ae9-905e-38a72b5bce6c,Yasin Abudi,5,Apk mantap mempermudah transaksi yg mau join masukan kode QBCOK2,2020-06-04 02:35:18
be025f13-94f9-4746-97d9-d11d324d7d19,ika insyiroh,1,Cara mendapat kode agen bagaimana ya?,2020-06-02 14:00:42
7460369a-100d-4395-9af3-c02465f08777,yana cleo,4,"Mohon ditambahkan deposite via bank BRI dong min ,hbs siap trx bagian bawah tolong dimunculkan tombol prit out biar trx lansung bisa di print jd tak perlu ke histori dulu baru di print , semoga semakin bagus y posfinn",2020-06-02 07:35:09
2ac278ca-465b-4610-b664-0cefe9449b27,Satria PALI,5,"Tadi saya dafar kok tidak bisa, takut KTP sma foto saya",2020-05-29 05:18:11
8eb48bdd-70c3-4fda-8e9f-49c289e84929,I Putu Widastra,3,"Tolong print struknya dirapikan lagi,, Font untuk token listrik dibuat lebih besar dari font yang lainnya,, agar ada perbedaan,, biar pelanggan lebih gampang membedakan yang mana nomor tokennya,,, terima kasih sebelumnya 🙏🙏",2020-05-27 09:37:44
cba4775d-5c5e-488f-a304-81a821564545,Wina Ramadhani,1,"kecewa tingkat tinggi dengan posfin, topup saya senilai 15 juta hingga saat ini tidak ada kabar, dia pikir 15 ribu..... dari tgl 20 mei saya topup tidak masuk tapi sampai saat ini tidak ada solusi.....pelayanannya benar2 kurang memuaskan",2020-05-27 08:26:55
e1bab542-36ba-4ad5-84bf-54d3f49608dc,Sri wahyati sri,5,Sagat bagus dan mudah transaksi,2020-05-27 05:57:26
5477c7bf-df49-4c80-a39c-88a72bb49739,Febri Yanto,5,Assalamualaikum. Saya suka banget dengan aplikasi ini. Transaksi lancar dan cepat. Tapi saya ingin sekali ada menu baru seperti transfer uang .pokok ya oklah . Maju terus posfin dan selalu maju kwdepan ya dan ada pembaharuan baru lagi amiinn.,2020-05-26 10:59:01
56288a0b-aaeb-4f17-af7e-52aafa5e78bb,Abank Juve,5,"Aplikasi ok baget cm saya mau kasih masukan untuk pembayaran PDAM selama 2bulan tolong di bisakan lg di tambah untuk deposit VA BNI di adakan,trims",2020-05-23 09:11:04
54e99dc5-7d71-4d93-93b1-e232969d2fa0,Nur Saadaturrohmah,5,Ok,2020-05-20 05:59:12
46d3cfbe-614c-4790-b231-0864011a1833,Mudri Yasin,2,"Saya baca ulasan tmn2, kok lebih banyak kompleinnya dari pada kepuasan pengguna ya... Berarti mending pake Metro Reload atau Bebas Bayar. Registrasi gampang, sederhana, gratis dan cs yang Quick Respon",2020-05-16 08:34:33
2ed777cd-ffea-418a-be6b-2e20418f65c9,Ahmad Subhan,1,"Kenapa hari tidak bisa login, password invAlid",2020-05-15 05:01:53
edff28b2-ca0c-4acf-8adc-67b893cb8444,Herayati Herayati,4,Bagus apllkasinya klo bisa ada tambahan tranfer uang,2020-05-14 12:37:29
119353e5-9c5b-4f30-b5c1-415e9322bc46,MOREA GAYANG,1,"Di Jaman Terbuka sekarang, masa masi pake Kode Master Agen ?? Ini BUMN macam apa ini, saya mau terdaftar Langsung sebagai Agen Utama bukan Dowline/ Kaki Tangan Agen Utama. Saya baru mau daftar, tapi setelah minta KODE MASTER AGEN saya KAGET dan kok semua pada Komplain ?? Jadi miriss.. BUMN kok pake Keagenan, bisa bangkrut lagi ni.🇮🇩🇮🇩🇮🇩",2020-05-13 16:44:12
c65fee29-be97-4fa7-b23b-51458be5210b,Agi Ferigrina,2,"udah 27 jam topup saldo 3.5jt masih belum masuk juga..,gmana nih??? wa cs suruh tggu terus...",2020-05-13 05:04:43
a79f21d2-b9ca-43f5-918e-5f8cc02badc9,erwin fosil,3,"Kenapa login tidak bisa,,captcha tidak valid",2020-05-02 03:56:52
6426e3b1-0c18-400d-8f6d-24c5c75e0cf1,Supriyadi,3,Komisi bulan ke 4 kenapa hilang/ tidak ada? Kenapa tidak masuk saldo?,2020-05-02 03:33:02
d8392a25-1811-47aa-a36e-d3584a997580,Joko Santoso,5,Jos,2020-04-29 08:36:27
33366204-6b98-4fc9-8e09-306f1d0133bb,Pengguna Google,5,Top,2020-04-28 04:53:31
8323adb3-33b9-47f0-b3a7-703c2b5a768d,Pengguna Google,1,Setelah update ..printer bluetooth gak bisa konek ke printrernya,2020-04-28 03:29:10
09b1a949-fe39-435c-99ee-9c2e10ab5865,Pengguna Google,1,Knapa e samsat jatim kok biling tdk terdaftar,2020-04-22 12:41:01
b00692cb-e2bd-46b8-bafc-bd0459aa10cb,Pengguna Google,5,"Sejauh ini sudah bagus, namun saran saya adalah, mohon agar disediakan fitur untuk menyimpan nomor2 pelanggan, baik nomor telpon, nomor id listrik, nomor token, nomor bpjs, dan lain. Hal ini untuk mempercepat pelayan, tidak perlu ketik satu persatu angka angka setiap transaksi.",2020-04-22 01:17:05
b804a225-18f6-4229-9240-98de0dd0ce00,Pengguna Google,4,Mantap,2020-04-17 09:44:05
ed38f293-551b-41c9-bde1-75a6329b9e19,Pengguna Google,1,kok susah ya daftar member sekarang,2020-04-16 08:48:02
0ba583e0-5f85-4bce-b762-fdceb19f7a85,Pengguna Google,5,Top,2020-04-15 13:44:28
853ecf82-56fe-4f07-acff-60ae39612cc5,Pengguna Google,5,Mantap,2020-04-10 03:32:56
1ff0ed62-46dd-45fe-b991-2bc7cf6d809c,Pengguna Google,1,"Sudah berulang kali download dan coba log in, em sms otp nya gx muncul2",2020-04-10 03:26:35
65a830d7-7457-4663-a4da-c552ab1359c6,Pengguna Google,1,"Saya sudah install aplikasinya. Tapi udah dua hari Registrasi gagal terus, keterangan selalu terjadi kesalahan sistem. Registrasi via Laptop di minta kode master agen. Bisa di jelaskan soal ""KODE MASTER AGEN.?""",2020-04-09 08:04:08
92ad91d9-be51-4070-90e3-3ee34b807b3c,Pengguna Google,1,Status agen unapproval....ini gmn sih agennya...g bisa daftar lagi....,2020-04-07 09:37:28
14b11800-9016-4f64-b685-8a633bb0f5c5,Pengguna Google,1,"Saya unduh dan install aplikasi ini,,tapi daftar akun selalu gagal.. Sepertinya apk ini sudah wafat. Tapi kok masih ada di play store.. Harusnya udah masuk tong sampah..",2020-04-06 16:19:21
55d32b58-69e5-41b6-92d9-f16d62654639,Pengguna Google,2,Cek dan bayar tagihan PDAM Gianyar no pelanggan 4 angka tidak bisa button tagihan abu2,2020-04-06 13:32:24
6b67d848-a6a1-4163-ba04-e2fe009fb4e7,Pengguna Google,1,Mau daftar tapi gak bisa.,2020-04-05 16:16:29
11320b70-75ce-4df4-b17b-9d214fdc0f54,Pengguna Google,5,"Kenapa VA BNI dihilangkan ya?? Harusnya tetap ada & ditambah VA BRI, biar mempermudah deposit... Terimakasih",2020-04-05 06:48:04
f7b30887-a13d-4c2e-9c59-c2291be86ba9,Pengguna Google,1,Klik daftar log in > masukkan no handphone > next > coba lagi > balik ke awal lagi. Terus aja sampe batre handphone habis !,2020-04-03 12:25:46
6a142d8c-8522-4e45-a552-8c46c9a8eb1e,Pengguna Google,2,Utk daftar gmn caranya? Klik daftar kesalahan sistem terus,2020-04-03 10:13:44
e7a0a2d9-95dd-4d54-96dd-e4beeb3d46be,Pengguna Google,5,"Mantap, hanya pos fin pembayaran tagihan lengkap dan terpercaya",2020-04-02 07:46:19
3d83de55-5501-4b77-a18e-7d494f4e26fa,Pengguna Google,5,Lengkap dan simpel,2020-04-02 06:01:02
ef393a95-ed0e-4873-a9e7-4ff038b6e377,Pengguna Google,3,Tes|cek,2020-04-01 05:25:58
a7e88cda-16cf-4cc2-9dce-a467cfc942d0,Pengguna Google,5,Saya kesulitan untuk dafart kesalahan teknis terud apa lagi gangguan yah,2020-04-01 02:52:21
57319254-e296-41a1-8227-525a0a6a7889,Pengguna Google,1,pelit komisi,2020-03-30 10:13:43
b6cc029e-ee01-4ce3-9773-4a329d8bb798,Pengguna Google,1,Percuma Pake kalo sdh di install ga di approve sm agen,2020-03-29 11:37:42
f69a133b-8d32-47aa-9f43-59c2322978c2,Pengguna Google,5,"Transaksi lancar jaya,, cuma rewardnya kadang-kadang tiap bulan tidak tentu.",2020-03-28 17:01:42
409dc6e5-1aae-4357-90eb-c5fae1a0420a,Pengguna Google,5,sangat membantu,2020-03-26 04:46:47
37e74039-0b56-41eb-9d8c-93ceafa12946,Pengguna Google,4,Susah di instal,2020-03-25 03:16:15
c9342bfe-4ae4-485b-8981-dc5c56ea8bda,Pengguna Google,3,Sangat membantu dalam trx...,2020-03-23 12:27:05
0c59144d-180a-450b-b332-0d74ff1172b3,Pengguna Google,5,"Sdh okeh, tinggal tambahkan tarik tunai & setor tunai + transfer uang",2020-03-22 02:59:40
a221e251-e0c4-4423-b421-aa0f0677e66e,Pengguna Google,1,Kq susah skali dftarny..ketrangan eror truss,2020-03-21 08:06:29
57a97b7d-11f5-41bc-bdf9-984707e71004,Pengguna Google,5,andai posfin komisinya transparan pasti lebih sempurna,2020-03-14 15:43:26
c8199e39-2870-4f40-9956-dbcca4c25dec,Pengguna Google,1,"Sudah 3 hari saya coba mendaftar registrasi, namun tetap tidak bisa, apa memang sdh tidak bisa di gunakan aplikasi posfin ini ??",2020-03-11 13:46:11
0674541c-f42f-4f04-845f-39f209c44212,Pengguna Google,5,Apakah bisa untuk boking tiket kai,2020-03-07 15:43:46
df856f6d-7aed-46b2-99a8-4df93b152dba,Pengguna Google,1,"Payah pos Fin,masak isi saldo 500.000,d kantor Pos malah kenal admin 15.000, Percuma saja sama sama Pt.Pos Indonesia,jd nyesal saya,dari mn untung nya klw kyk gitu...",2020-03-06 05:41:49
421edf04-961c-4071-b415-38ce83b02756,Pengguna Google,2,Aplikasi ini bisa d paralelkan ya?digunaka beberapa hp,2020-03-05 02:03:14
17749b6d-d338-41f0-9e93-ce056e641be3,Pengguna Google,2,"Kmarin saya instal ulang kmputer & stelh selesai saya buka browser utk buka hlaman posfin. Lalu saya msukkan kode agen dan pasword tp tidak ada respon, sya tidk bisa login smpai skarang. Saya sdah kirim komplain lwat email tp gak ada blasan, lewat WA juga gak ada respon. Mhn kpada bapak/ibu pimpinan posfin bantu sya agar bisa login di web lagi. Kepada teman2 lebih baik pakai ppob lain seperti fastpay, CS sangat baik & ramah dan paling penting fast respon gak kayak posfin KAJOL alias Kagak Jolas",2020-03-04 01:21:27
c40a7eb5-9a82-43c5-95ef-d3abc5796469,Pengguna Google,1,kok ngak bisa daftar ya ?,2020-03-03 18:03:34
b4b6a3da-4d1a-4c91-8304-ce5cbd83adc7,Pengguna Google,5,posfin mantap....cuman tolong dong tambahin VA BRI...soalnya kalo VA antar bank kena biaya admin nya lumayan... tolong d maksimalkan ya...selebihnya top markotop...👌,2020-02-26 14:15:44
5a1d7bcf-8ca8-4afd-8c4b-0761007c81ce,Pengguna Google,5,Mohon untuk menambahkan deposit lewat VA BRI supaya lebih komplit,2020-02-26 08:26:02
7212d885-737a-4f10-a86e-5391d6f32a22,Pengguna Google,1,Belum bisa masuk padahal udah isi data,2020-02-26 06:04:09
7cc33bd2-f890-48b5-9b8a-fc2173c975d7,Pengguna Google,1,Payah bener deposit dikantor pos langsung dibilang gatau cara depositkan posfin ini.. gimana sih yg buat aplikasinya ini... jangan kebanyakn ambil untung dong.... masa deposit dri bank bayar lagi adminnya payah,2020-02-17 00:41:22
b52defd8-f64f-4ab8-96b4-e55a0e3b0ec8,Pengguna Google,2,Saya mau regestrasi tapi gagal terus.hub cs no cs ngak ada,2020-02-13 03:05:31
a23a28f0-17f7-4fe6-a2d0-bc012c68b9de,Pengguna Google,4,Di apk buat layanan castamer sevice ga ada,2020-02-11 02:30:20
61fa11fd-6b9e-4378-b72d-bea9e93708ca,Pengguna Google,1,Sudah 2 minggu mendaftar gak aktif2 dan sudah transfer uang 100.000. Kecewa dengan pelayanan yang gak ada solusi. I,2020-02-08 12:20:25
46b16b74-5ed3-48bb-9fa0-a40a13f51c9d,Pengguna Google,3,DAFTA NYA SUSAH BANGET.. GIMANA MAU MASUK.,2020-02-08 03:46:18
d45e5711-2ac4-4437-8b5f-c96c190dfbdd,Pengguna Google,1,Daftarnya ribet gak seperti yang lain,2020-02-05 10:00:36
5aa655a0-beca-49e7-866a-35e88c1b7de6,Pengguna Google,5,Good,2020-02-03 15:46:32
d542ec24-2e45-4413-aa85-bdd4088f6a09,Pengguna Google,2,Fee itu masuk setiap tahggal berapa sich?? Master agenya kurang bertanggung jawab,2020-01-30 04:37:07
dd4710c5-e278-4288-ad30-ab5be1c5ace8,Pengguna Google,5,"Aplikasi lancar dan mudah dimengerti, sayang masih belum ada VA BRI. Mohon kedepannya ditambahin min,..Tks :D",2020-01-22 06:23:35
c0418e1b-006c-4e77-b79d-3938afa11eb1,Pengguna Google,5,fee admin ko kebagian 1300 ga 50:50,2020-01-17 01:45:30
44a3b1ad-2d95-4b77-b606-e00a451ef58f,Pengguna Google,3,"Dulu di pospay bisa byr pbb kab.semarang sekarang ganti posfin malah gak bisa, tlg diubdate utk pbb kab.smrgnya!",2020-01-10 13:31:51
a75ed29d-0a9f-497f-a3b7-f1a7dcccc9c8,Pengguna Google,1,Registrasinya susah,2020-01-09 05:24:23
f6971406-f018-4cc3-8630-363643df150f,Pengguna Google,1,Susah sekali mau downloadnya,2020-01-07 11:35:19
4d04eb99-b08a-4ec6-b954-2854cbfc79f5,Pengguna Google,1,"setelah pospay beralih ke posfin pelanggan pada kabur. transaksi gagal melulu 3bulan pdam kab brebes ga bisa diakses tagihan pascabayar, transaksi gagal melulu",2020-01-06 15:11:13
946e6ab8-f580-4e40-bd0e-fb5e23ea7d1a,Pengguna Google,5,Pembayaran mudah dan lancar ... Apalagi cetak atuk ... Sangat bangus. Posfin pokonya 👍👍👍👍👍👍👍👍👍👍👍👍,2020-01-06 13:29:34
51cda8fe-2925-4bee-bd02-6775397e8c81,Pengguna Google,2,"Bagai mana ini saya transaksi pulsa 100 rb udah 2 hari ga masuk masuk , saldo di posfin berkurang tapi pulsa engga masuk, bagai mana pertanggung jawaban nya. Kalo kaya gini rugi dong saya.",2020-01-05 18:08:49
77f54c78-4672-42db-ad3c-d1439fadc987,Pengguna Google,5,Mantap,2020-01-02 11:49:15
dab6bf45-68bc-459e-8943-d0304901b6f3,Pengguna Google,5,Good,2019-12-31 04:21:29
845ce0e0-3dad-448f-8154-fb7c8b134033,Pengguna Google,1,"INI GIMANA POSFIN SAYA BELI PULSA 100 RIBU GA MASUK2 UDH 2 HARI !!! , EMAIL KE HELPDESK LAMBAN TELEFON KE NOMER LAYANAN 2 NOMER GA ADA YANG ANGKAT !!?? TOLONGGGGG DI TINDAK LANJUT DONG GA PROFESIONAL !",2019-12-30 03:54:10
5a1d196f-0d2b-4d61-8adc-8d114d257c34,Pengguna Google,1,Tolong donk infonya sampai sekarang blum ada info data saya sudah diverifikasi.saya tidak transaksi,2019-12-27 14:27:10
90492d62-bc64-4ec5-9e77-1bf9dba3aeb0,Pengguna Google,5,Lengkap menu nya,2019-12-23 06:38:20
3228274b-e4dd-4996-8b83-8e808d337c5f,Pengguna Google,5,Aplikasi posfin bagus sekali saya suka dgn aplikasi saya lengkap untuk semua urusan pembayaran.,2019-12-19 11:58:11
073b42a1-dadb-4c14-94ff-a995b5f384d6,Pengguna Google,5,mantap,2019-12-16 08:44:54
3dc9f4c6-e8ea-4a55-a2a4-444a749df847,Pengguna Google,3,"Kenapa tidak bisa loading iya, di keterangannya blm di verifikasi?",2019-12-15 12:54:43
72cca30d-f4d3-4a90-a40a-f9d0656f7b25,Pengguna Google,3,Saya daftar lewat aplikasi..buat proses verivikasi kok lama ya,2019-12-13 09:35:49
a67918a5-ead3-459c-9bbf-4f00bac1b822,Pengguna Google,3,"Perhitungan pembagian fee tidak jelas, Dan sangat kecil fee yg dibagikan",2019-12-12 14:12:27
0cd79fa2-5ca0-44d2-84d3-b0cc91fe39a2,Pengguna Google,3,"Mohon Ditingkatkan Dengan Fitur Perbankan Seperti Transfer Uang, dll. Terima Kasih",2019-12-11 14:10:09
c71f4a2e-1b60-43a2-94d1-9ada2f25403e,Pengguna Google,5,Good,2019-12-10 15:09:46
1bd9b9b1-7512-47b5-8f6d-bb7fb0a22535,Pengguna Google,3,"ka, tolong kedepannya posfin bisa di top up melalui BRI/BRIVA 🙏",2019-12-09 13:12:09
a8b6f959-ed0b-4bc6-8a8a-8648a64199f9,Pengguna Google,5,"Tambah menu cetak, setelah transaksi",2019-12-09 05:57:25
77cd1748-e428-4d59-a918-9bb9d411bde9,Pengguna Google,4,baik,2019-12-04 12:20:12
80b7b8bc-c533-4e6f-8c85-eb1031a6df48,Pengguna Google,5,good app,2019-12-04 03:59:25
5f7590e8-bbd3-4ca5-8a52-246f6da844cb,Pengguna Google,2,Struk nya belum tertata atau bisa dibilang belum rapih..,2019-12-03 09:54:47
6da0882b-3e67-4198-b28c-2c8cd7c18e98,Pengguna Google,5,Good apps,2019-12-03 03:45:48
cbf88020-4241-45bf-ae20-00615b52aeef,Pengguna Google,1,Lah! Kok mau buat bayar token PLN kenapa tidak bisa??? Ini aplikasi apaan sih?????!!!!!???? Jawaban nya selalu eror tak terdefinisi. Ampun deh!!!,2019-12-01 06:25:29
b64af5a9-96f2-40ff-9a25-4a3232c14ad3,Pengguna Google,5,Bagus sudah tersedia Adira dan PDAM KAB Tangerang,2019-11-29 06:31:29
5e8dca73-c69d-4cdc-b3ed-62581e220b9a,Pengguna Google,2,Cara cek kode master agennya bagaimana? Mau daftar.,2019-11-26 18:13:45
67967497-8e51-4154-92fb-e2c835396f3c,Pengguna Google,5,Apk mantabe,2019-11-25 23:17:00
e6b612c9-ed75-41e2-9947-84cd62b3969e,Pengguna Google,1,Ga ada tempat pengaduan.. sangat sangat tidak....jelas,2019-11-22 06:26:22
c30eed26-424c-4a37-bdff-7e74bd69bcb3,Pengguna Google,1,"Sudah mendekati akhir bulan, namun fee belum juga diberikan. Yang bikin aplikasi & managementnya ngapain aja, tidak becus. Lagi dan lagi, fee terlambat dibayarkan. Sekelas BUMN tidak becus mengurus layanan!",2019-11-19 14:06:43
590bbd68-eac7-436f-b06f-90c4b7de6470,Pengguna Google,1,Deposit saldo saya tidak masuk. Dari pihak posfin sangat lambat dalam respon. Mohon dibantu. Karena hal top up ini saya sangat banyak mengalami masalah dan kendala. Sampai saat ini sudah 3 jam lebih seposit saldo saya belum kunjung masuk ke saldo saya.,2019-11-19 06:23:01
21da15d6-11b1-43e7-ac6f-76edab06f28d,Pengguna Google,5,"Coba dulu 4 x transaksi tapi komisi nya 0 ,,,,komisinya masuk ke saldonya tgl berapa ya?trima kasih",2019-11-10 13:01:11
f9c27f7e-13ed-4eb7-97f3-44ace4fdb4a3,Pengguna Google,1,"Sudah 1 bulan lebih...komisi tidak masuk...payah posfin, komisi selalu O tidak di bayar..Khususnya di Pos subang",2019-11-10 07:53:55
02cd53ae-ea2f-4a67-a2e2-e19acd5ce3c0,Pengguna Google,5,Aplikasi mantapp Bisa transaksi di mana aja,2019-11-06 06:45:07
2e9b9180-5f9d-4fd2-a9f1-9c70d4ed0300,Pengguna Google,4,"Sharing fee nya mohon ditingkatkan lagi,karena terlalu minim",2019-11-05 00:37:21
c5e3a4a6-4758-4e03-bf28-3a1da680df6e,Pengguna Google,1,Aplikasi eror geblek. Pakai isi pulaa saja tidak bisa,2019-11-02 12:50:25
4a1b9bb0-a2a6-4a98-9e1b-897a0f5471d6,Pengguna Google,4,Pilihan top-up nya ditambahin dunk pak. Bisa pakai Bank BRI,2019-11-02 12:27:04
65243ee1-e0bc-45bf-9b8d-6138551d2615,Pengguna Google,5,Mantap cuman VA mandiri gak bisa transaksi topup,2019-11-01 02:42:36
a21b8a38-b3f0-43ef-add9-1ae7988e6f39,Pengguna Google,1,Tidak ada fitur tarik saldo.,2019-10-30 05:14:19
aa3241c3-e626-4414-87d2-ffade83ebadc,Pengguna Google,1,Bagaimana cara mendapat kode master agen ??,2019-10-29 10:32:39
4920aade-0e30-48ad-8d9f-3350f92e8e92,Pengguna Google,5,"Kalo bisa untuk transaksi x di tambahin lagi seperti pembuatan shopee,transfer uang atau tarik tunai",2019-10-28 09:41:11
c1efc4b9-d4e5-4e7c-8748-a93198fea372,Pengguna Google,5,Sudah cukup baik. Saran untuk pdam semarang kota kapan bisa mulai pelayanan,2019-10-26 03:16:51
0325684c-2e0e-417d-a48a-0fb7b6dcc26d,Pengguna Google,5,Semooga tmbh maju,2019-10-25 12:03:34
a18fd15d-79f6-4a74-8946-89d9694e562a,Pengguna Google,1,Daftar tidak bisa ok........,2019-10-25 07:42:41
b89c508b-948c-4838-a423-57e926b6f99d,Pengguna Google,4,Kenapa sudah lewat tanggal 15 komisi kami belum keluar. Dan tidak ada pemberitahuan. Padahal aplikasi ini sangat membantu sekali di daerah saya. No.cs nya pun tidak ada wa. Jd kami tidak tau harus mengadu kemana. Tlg keluahan kami ini agar cpt di perbaiki agar kami tambah nyaman dan percaya kepada posfin.. Terimakaasih,2019-10-19 03:05:14
0f0e1669-5646-454f-8701-f872508e4e58,Pengguna Google,5,Good...,2019-10-17 15:23:46
9acf51dc-35e7-49f1-bdc4-6c78683f81b2,Pengguna Google,4,"4 dulu ,,,mau log in kok akun belum terverifikasi,,padahal udah daftar nh ,,tolong solusinya...",2019-10-15 14:42:58
f8189646-8ad0-4af4-8b64-8c6c031bb1ff,Pengguna Google,2,Belum bisa kasih bintang lebih karena pdam surabaya gk bisa,2019-10-15 09:38:58
baf378e5-582b-473f-8e2d-743d3f489ed5,Pengguna Google,5,"Makin keren, tp lebih keren lagi bila bisa topUp saldo via Briva",2019-10-13 15:31:54
3689b3be-dbb2-47c9-bac6-f17ee399fb39,Pengguna Google,4,Saya kasih 4 dlu ya. Saya berharap nya coba top up nya bisa via bri.,2019-10-13 14:50:36
9a8eb2da-fb48-419e-b153-9ed99c7d862a,Pengguna Google,5,Mantab & mantul,2019-10-12 00:52:06
5f2c29c2-286b-40e2-958b-806526873134,Pengguna Google,1,"Saldoku 6 juta dibobol. Tidak bertanggung jawab itu posfin, user id ku lsg dinonaktifkan. Padahal saya pakai pospay sdh ada 6 tahun tdk ada masalah. KECEWA ! Harap temen"" berhati hati, POSFIN TIDAK AMANAH!",2019-10-08 05:24:13
3137fae4-8b84-4d21-8991-84990abb30d0,Pengguna Google,1,"Saya coba ssatu bln 3× transaksi dng nominal 250rb tp apa realisasi komisi 0 .kan ga untung malah saldo kepotong admin,,,,,",2019-10-03 01:30:52
10de7286-7b4b-424a-a174-eb3b6e4e8842,Pengguna Google,1,Untuk komisi selalu tiap transaksi Rp 0 Bagaimana dapat untungnya?,2019-10-02 02:48:03
d811e25f-11b8-43c2-9ff8-3509f6646baf,Pengguna Google,1,"Nyesel bgt pake aplikasi ini...... Tolong dong saya udah top up tapi saldo ga masuk2 udah 3 hari,rugi klo kaya gini modal ga bisa muter",2019-10-01 14:59:47
afa2593b-b657-4057-8bd5-be1ef8255e82,Pengguna Google,2,Kalau daftar posfin apa emang harus kekantor pos dulu pak,2019-10-01 09:00:44
5915ce89-3544-4b80-929c-1e1f5f7a7442,Pengguna Google,5,sangat bagus,2019-09-30 11:50:30
73cf122d-d17e-48a9-837d-4286e0458eb1,Pengguna Google,5,"Transaksinya mudah, nyaman dan aman",2019-09-25 10:55:49
48f25406-668d-44a2-95d8-7af692a4889e,Pengguna Google,1,Ga bisa transaksi TOP Up Bukalapak.. mohon perbiki lagi,2019-09-24 11:42:35
dd041804-10ae-4b98-8a0f-9aeff65e6e16,Pengguna Google,1,"Saya mau cairkan saldo, gimana caranya ya? Karena aplikasinya sering error dan nggak lengkap",2019-09-22 02:35:26
1c116124-742a-4bb9-9806-8e4253d0e22e,Pengguna Google,3,Layanan komplen hrs ke no.yg mana nieh...?,2019-09-21 07:57:11
0ccdda7c-2ca4-46b5-9b98-e2113aef2b31,Pengguna Google,1,Fee kok gak msuk ya dri 3 bln yang lalu,2019-09-20 02:58:19
47543d60-465f-4bbc-9648-620cde0ce6cc,Pengguna Google,1,Untuk pihak posfin cba cek kmbali agen sya..kmrin sya top up saldo 500.000 tp smpai detik ini pun saldo saya tdk bertambah..sngat kecewa,2019-09-20 01:51:35
902cb125-28ba-4c86-84d7-96081edc8feb,Pengguna Google,1,"Buruk sekali Fee dari hasil transaksi saya tdk pernah dibayarkan, sangat tidak pantas",2019-09-17 14:42:28
a51225e4-baf3-47a0-9f74-e489555a605b,Pengguna Google,4,Tambah menu e tol dong.,2019-09-14 11:09:51
c744aa0d-a707-43c5-97c3-36592fe59e66,Pengguna Google,5,Aplikasinya sangat terbantu karena toko saya menjadi kumplit untuk semua pembayarann ada di posfin,2019-09-12 05:02:19
5bcabd2e-2714-4a3a-9efb-e648b00e29ed,Pengguna Google,5,Tidak semuanya berfungsi dengan baik,2019-09-10 22:32:19
3040d385-98b6-469f-94aa-a5472ca7835d,Pengguna Google,3,Tiga dulu,2019-09-10 10:41:24
