reviewId,userName,rate,reviews_text,date
af1a87b7-2140-4f1a-949d-45904fa55853,Pengguna Google,1,Sering trobel gimana ini pembeli banyak yang komplain lama nunggu aplkasi nya lancar,2020-08-26 09:16:26
9a8e5871-aa75-46a9-9ce3-d61355401841,Pengguna Google,5,Bagus,2020-08-26 04:21:43
2fde14a8-fff2-49fd-9c3c-6a2a3a2b5882,Pengguna Google,2,Setiap buka login masukin pin loading terus...gimana bisa bikin formulir pengiriman,2020-08-26 04:03:58
d7b94eca-9946-417e-8dca-3c95136214f7,Pengguna Google,1,Dari kmarwn gak bisa proses Kalo sistem belum siap mbok ya jangn bikin kya gini Cod gak bisa dari kmaren pmbli protes semua,2020-08-26 02:09:41
602e1a5a-da12-4419-91ba-48401a705322,Pengguna Google,5,"aplikasi sangat membantu,cuma kadang ketika mau order qob sering tidak nyambung ke server,pdhal barang hrus segera dikirim,semoga bisa diperbaiki,terimakasih",2020-08-26 01:44:34
166cd774-54bb-47eb-b7f6-868515e30505,Pengguna Google,1,"Sekelas BUMN manajemennya amburadul, sudah berdiri ratusan tahun masih kalah sama pendatang baru JNE dan J&T. Aplikasinya juga sering erorr perbaikan terus. Mohon pihak pos perhatikan ini, kasihan para pelanggan yang bergantung dari penjualan online yang khususnya cuma bermitra sama pos.",2020-08-26 01:00:15
288926b0-ccbc-4676-be27-80e8470ad9df,Pengguna Google,1,Gimana ini kok gak bisa masuk padahal pin benar. Jadi gak bisa jualan klo gini caranya,2020-08-25 23:13:48
ac76ff1d-8611-4dc0-bfae-b2697f1d9730,Pengguna Google,3,Sistemnya sering eror,2020-08-25 21:19:46
368f3bd4-f091-467c-8a5c-05fd8ea815c6,Pengguna Google,1,"Lagi dibutuhkan, orderan akeh, aplikasi gak kenek dibuka. CS e dihubungi gak niat. PARKIR MBAYAR.",2020-08-25 20:19:59
700a4a3b-1136-439b-aa8e-a0fe0165f939,Pengguna Google,2,"Aplikasi sering error,g bs di akses. Bberapa pembayaran dr customer jg sering nyantol,hrs di tagih berkali2",2020-08-25 16:15:08
b4c8e37b-4aba-4113-9c17-19e81ba45dea,Pengguna Google,2,"gimana ini, ko malah sering error",2020-08-25 14:46:25
9fbfd3fc-e36e-49dd-a703-b3f3c8abe8f5,Pengguna Google,1,"Aplikasinya lumayan bagus, tapi kadang eror, yg perlu di upgrade itu mental karyawannya,, dgn jaringan yg sudah luas, biaya pengiriman yg bersahabat trus tiap kecamatan pasti ada kantor pos. Kenapa kalah sama jasa pengiriman yg krmaren sore baru lahir.",2020-08-25 14:31:53
89deb028-8f09-46b0-8afa-96c4a940bc50,Pengguna Google,1,Sulit masuk ke aplikasinya,2020-08-25 11:49:35
2b5766e8-8b94-4608-872b-5a718be90109,Pengguna Google,2,"Ni tolong kalo ada komplen di bales ngapa, di atasi... Biar penggunanya nyaman...",2020-08-25 10:36:44
28fd0c90-24d6-427d-ab9a-5687b811b6e4,Pengguna Google,1,Ribet,2020-08-25 09:39:32
534a7694-0ce8-4046-9200-82480a2d1838,Pengguna Google,1,"Woy aplikasi ini ada apa sih,buka yt lancar ig lancar qob dan PGM lancar tapi knp cuma aplikasi ini yg gak bisa dibukak? Jaringan lancar tiba"" ancur ping nya",2020-08-25 09:11:49
de3b1478-8c41-4a24-90f1-b06d8f9a301b,Pengguna Google,2,"Kalau mau generate token, kesalahan melulu. Sampek capek. Dong Dongan bisanya.",2020-08-25 08:50:07
72e8c947-6550-4478-89b5-29272a772e39,Pengguna Google,1,"Not recommended, aplikasi sering error'. Bintang akan aku ubah jika sudah bisa memperbaiki system' agar tdk sering error'. Saya sbg online shop mau kirim paket sistem COD ketika mau booking online selalu gagal akhirnya pick up paket jd tertunda, sedang sya sdah diuber konsumen diminta resi.",2020-08-25 08:30:58
6f47f877-ac0e-4a74-9ff4-0d78025d9f48,Pengguna Google,1,Uang cod masuknya lama sekali bisa smpe 10r hr. Ga sprti dulu,2020-08-25 06:55:46
72a9bc66-48b0-4b9b-ab60-a1f17f117d3e,Pengguna Google,1,Suka error,2020-08-25 06:46:40
8e106ec8-1e30-4acf-95d9-90a3523602d5,Pengguna Google,1,Knp kok aplikasinya tdk bisa d bukak,2020-08-25 06:16:00
3592ae8f-8a4f-4127-8d03-635377d9c1d1,Pengguna Google,1,Kenapa aplikasi qposin saya tidak bisa login. Tulisannya network eror. Padahal gaada yg salah sama sinyal.. dibuat akses aplikasi lain lancar aja.. Sedangkan log in web qposin sering banget pasword salah dan harus generate token duku buat masuk.. mohon infonya terimakasih,2020-08-25 06:05:41
e3959eea-3f2a-4cf6-aac3-ef0efba982d0,Pengguna Google,5,Saya rasa ini keren. Tapi saran kalau tujuan jakartanya kurrirnya yang gak proff. Kalau cod siap siap aja retur kalau tujuan jakarta. Mohon diperbaiki lapangannya,2020-08-25 04:29:45
59406fd9-3748-4f84-9fe3-3ef221c770c7,Pengguna Google,5,Terimakasih QPOSin AJA,2020-08-25 03:36:59
ae0b7491-fcf2-40f3-a27d-b3b03c45b6e3,Pengguna Google,1,"Jika emang kalo mau masuk web maunya Generate Web Token ingin tiap hari ganti, tolong jangan terus2an eror. Jadi jika kita ingin selalu tiap hari masuk tapi terkendala eror tokennya, gak bisa masuk dong. Saran saya buat sekali aja password masuk webnya, gak perlu tiap hari ganti jika memang masih eror aja gt, kalo gak gitu sambungkan sama pihak ke 3 seperti Google Authenticator.",2020-08-25 02:38:29
7b90532c-319b-4ee9-8d7c-0e05381d6c0e,Pengguna Google,4,saya masuk kok gak bisa apakah sedang perbaikan bos,2020-08-25 01:39:32
f0a5be09-125a-4c18-88fa-33d9012a2d4c,Pengguna Google,5,Knpa d web skarang punya sya gk bs login . Tolong di bantu,2020-08-24 11:37:29
744d6fcb-4b65-4921-b5da-a898e29a55b7,Pengguna Google,1,SUKA ERORRR.... TAI BANGET NI APP,2020-08-24 07:20:17
1728663f-68c9-488f-a087-6ebe63fc1344,Pengguna Google,1,Ini aplikasi resmi tidak ya.....bintang satu dulu ya kak,2020-08-23 14:46:43
7d3105b5-2d22-4953-a845-2173f3857b81,Pengguna Google,3,"Applikasi yg bagus sebenarnya, sayang tidak didukung degan system yg bagus. Sudah online booking tapi loket pos masih menerbitkan nomer resi baru, alhasil ada qob dan resi loket. pegawai pos juga banyak yg belum familiar sehingga semakin memperburuk kualitas layanan.",2020-08-22 20:46:20
0d1417a5-79b6-4311-8610-1e2f6ef70d49,Pengguna Google,1,"Sy ngirim 2 paket di hari yg sama tgl 15 agustus 2020, paket 1 tujuan pelabuhan ratu sukabumi, yg 1 lagi sukabumi kota.. Yg ke pelabuhan ratu uda sampai di tgl 18 nya, yg ke sukabumi kota ampe detik ini tgl 23 agustus 2020 ( 8 hari ) status barang masih sedang diteruskan ke sukabumi, dri Bogor ke Sukabumi 8 hari, itu kurir nganter paket nya jalan kaki apa jalan jongkok.???? Ampun dah gw.. Uda mana itu barang COD.? Laporan ke CS jawaban nya datar..",2020-08-22 19:09:30
acdf1d9b-328a-41ea-b372-e2295cdd2c40,Pengguna Google,1,"JUMAT, 21 AGUSTUS 2020 AWALNYA SAYA SANGAT BERTERIMA KASIH KEPADA PIHAK EKSPEDISI INI KARNA SANGAT MEMBANTU SAYA KHUSUSNYA DALAM PENGIRIMAN BARANG DENGAN SISTEM COD / BAYAR DITEMPAT. TAPI MAAF, UNTUK PENCAIRAN DANA KE PENJUAL ITU KOK BISA LAMA BANGET YAH BAPAK/IBU. APA ADA MASALAH SAMA SISTEM DILAPANGAN ? ATAU KURIR YG MENGANTAR MUNGKIN ? SAYA KIRIM PAKET TGL 08 AGUSTUS 2020 STATUS DI SISTEM QOB MASIH DI 'COD BELUM SETOR' SAMPAI DETIK INI TGL 21 AGUSTUS 2020. WHY ?????",2020-08-21 09:37:27
848af4b6-b8f3-4f71-831a-a05b98ddbfb1,Pengguna Google,2,Banyak sekali kendalanya..barang sudah dikirim tapi belum sampai padahal sudah hampir 3minggu proses pngiriman..kemarin komplain uang yang belum masuk tidak ada perubahan sama sekali padahal sudah 3bulan uang tidak di masukkan ke PGM..,2020-08-21 06:08:51
4c44d006-02de-4117-891f-7ba42b254701,Pengguna Google,1,"aplikasi belum siap pakai, jangankan booking dan pickup, cek ongkir aja susah. booking isi panjang panjang kode transfer gakeluar heuuu",2020-08-20 12:00:56
4e908c19-b4f2-4846-9df5-28bb63f42738,Pengguna Google,1,Semakin lambat kerja pos indo. Tidak adak update pengiriman sdah 5 hari paket tidak bergerak,2020-08-20 08:06:00
76f2a693-15d4-4934-8364-e69ae3a7fa8c,Pengguna Google,2,Sepertinya ribet.. system' cod ya kaya pengiriman ekonomi / kilat.. tergantung paketannya . Cuman kita bayar ongkir dulu ke pos.. nanti kalo konsumen sudah bayar baru deh masuk ke akun deposite kita.. tapi knapa harus 2 aplikasi untuk sinkronisasi,2020-08-20 06:13:25
3dec7f0f-4e8f-4b6b-8004-2c22df990de5,Pengguna Google,1,Muter2 terus ga masuk2,2020-08-19 13:19:17
59ea3e28-bcc1-48ee-82f7-2f79886483b7,Pengguna Google,1,Punya saya barang udah sebulan lebih dan uang belum masuk rekening pos giro mobile sampe sekarang belum ada kabarnya tolong tindak lanjutnya...,2020-08-19 00:45:52
e34ccf41-e47b-4cec-bdea-e6a818e12137,Pengguna Google,1,Gak jelas lemot kli apk nya,2020-08-17 06:52:07
62b93a42-2c4d-4af0-9d71-0218bbba6640,Pengguna Google,1,M N m sama,2020-08-15 01:02:19
96259415-0f16-4476-a258-896d2dbed50d,Pengguna Google,1,Lelet,2020-08-13 10:49:59
6c294293-7118-42cb-8628-f2ffd6793d1d,Pengguna Google,1,"satu aja dulu,baru pakai jasa pos pengirimanya telat.padahal sbelumnya paksi jasa laen super cepat",2020-08-13 09:46:48
667a1074-99f4-4652-bbde-68b17d365d36,Pengguna Google,3,"Aplikasi bagus, cukup membantu seller untuk sistem cod. yg di sayangkan adminnya mahal sekali. Dari 6 transaksi, potongan adminnya bisa hampir 50rb. Barang harganya gak seberapa, Bukannya bikin untung malah merugikan seller dong.",2020-08-13 06:40:19
86cfdf51-0e04-4c28-b2bc-d1892c5d0507,Pengguna Google,1,Aplikasinya ga bisa diinstall why?,2020-08-13 04:34:12
9e1b373d-56f1-4196-b8dd-215f581dfff0,Pengguna Google,1,"Gaada riwayat sms/email id/pin yg dirandom pihak app, klo keluar auto lupa semua!!! Malah bikin susah ga jelas!!!",2020-08-13 02:55:46
a4f67bfb-c128-455c-98a3-e42fdeed793a,Pengguna Google,5,Aplikasi nya bgs bgt terimakasih sagat membantu pendagang online kyk saya dengan cod jadi pelanggan saya tidak ragu untuk beli untuk pelanggan baru . Jadi tanpa harus transfer bisa cod Sukses selalu 😊,2020-08-12 15:00:43
d7912024-858c-490f-8d64-ca550dbb057c,Pengguna Google,1,"Aplikasi nya terlalu ribet. Cmn pengen lihat status pengiriman,, harus masukin PIN segala.... Beda dgn aplikasi sebelah ky J&T / JNE. Cek status pengiriman tdk perlu buka pin... Sorry, Saya kasih bintang 1. Soalnya aplikasi ribet hrs pake PIN segala. Aplikasinya terlalu lebay.... 👎👎👎👎",2020-08-12 06:16:17
7d3a92a7-c235-4053-8032-67472fbc00c5,Pengguna Google,5,Eror pendaftaran,2020-08-12 02:08:12
cd5b42e6-d3f2-4607-b82f-91eaabba1be7,Pengguna Google,1,"App error gk bisa log in selalu gagal,padahal nope ma gmail dah betul 🤨😠😠. Yg buat ni APP tolonglah diperbaiki supaya bs dipake n bermanfaat buat byk org.",2020-08-11 22:53:17
f1014361-8dce-4e91-8d27-0fddd01c4ee3,Pengguna Google,1,"Saya heran, saya daftar dan sdh betul, sdh sukses tp begitu mau dipake kok lin dibilang salah, padahal sdh betul, ketika saya masuk di lupa pin, sdh saya masukkan dg betul, nama, no hp dan email eeeccchh jg dibilang demuanya tdk dikenal, ribet banget sich",2020-08-11 22:11:49
865f87d3-2b98-4b4f-b494-bd714bf9ace5,Pengguna Google,1,"Maaf saya kasih bintang 1 karena 3 paket cod yg saya kirim gak sampai"" ke pembeli sdh 7hari.. sangat mengecewakan padahal uang untuk modal lagi.. apalagi seller udah nanggung ongkirnya sangat merugikan sekali",2020-08-11 02:23:07
dbcec3ed-a75f-4644-b736-a441a615cd0d,Pengguna Google,5,Bagus banget,2020-08-10 23:17:43
ab4799dc-629c-4af6-98b7-e7ee63638bf7,Pengguna Google,1,Lebih baik POS rekrut orang yang lebih ahli untuk buat aplikasi yang layak,2020-08-10 08:28:52
51f8411e-e603-44df-8398-21a8b3b74b33,Pengguna Google,1,Menunggu kode pin ya ko lama ya,2020-08-10 04:28:05
76dd933f-ff47-4310-9cf9-1a21538db5e6,Pengguna Google,1,G bisa masuk. G ada tombol login. Padahal udah daftar ke kantor pos dan punya akun,2020-08-09 12:09:59
6052f018-c84d-4e30-b3d4-29ff2af14134,Pengguna Google,5,Membantu kita mempercepat melacak tarif kiriman maupun malacak status kiriman,2020-08-09 04:48:10
4dad7fff-ebe4-4330-bbe6-1e793a78fd74,Pengguna Google,5,Mudah,2020-08-07 07:38:40
f1004aaa-f601-4c9c-a27c-33d6346fd425,Pengguna Google,5,Recommended,2020-08-07 03:09:33
01e22982-3034-437f-9086-5e66de8d189c,Pengguna Google,1,APLIKASI TAI KUCING 👿👿👿👿,2020-08-06 13:46:36
9511d4a3-26c6-4139-9866-d637cb541311,Pengguna Google,1,Ganti aplikasi terus gimana aplikasi yg lama woy banyak barang yg uda diterima belum dibayarkan,2020-08-06 02:49:18
7d2fffd5-f96c-4e03-90e8-ff1bc6e8d78e,Pengguna Google,1,"Ini gimana sih pas masuk ke web tapi tidak bisa di registrasi padahal semua datanya sudah benar, benar - benar kecewa deh saya udah jauh jauh dateng ke kantor pos bolak balik lagi. Eh pas mau di registrasi QOB malah kode keamanan salah terus padahal udh bener. Tolong lah di perbaiki aplikasinya bikin kesel aja",2020-08-04 16:35:22
5e6c35c6-6e9c-4d83-9c92-ce87f135124e,Pengguna Google,1,"Halow pak posss kenapa setiap order k d titipkan d warung kopi orang padahal alamat sudah jelas tertera, .saya pakai jasa ini karena menghormati jasa kurir terlama d indonesia tapi kenapa pelayananya sangat menjengkelkan, .saya setiap.belanja online pakai jasa kurir d sebelah sebelah langsung capcus d antar d rumah kecuali JNE parah, .ayo dong mau maju bagaimana kalau pelayanan kurir brengsek kyk gini, .dah lah males, .terakhir aku pakai jasa ini 💩💩💩",2020-08-04 06:08:21
7c781f4d-11e5-4ca6-8cb9-28719e8ea882,Pengguna Google,1,Aplikasi nya sangat tidak jelas. Saya baru mendaftar terus di suruh masukkan pin/kode. Padahal sblmnya kan belum buat pin/kode. Setelah di ketik pin katanya pin nya tidak dikenal. Terus aku pilih lupa kode. Eh katanya UserId/no.telepon/email salah. Padahal itu sudah bener semua kok Tolong dong admin ini Bagaimana???,2020-08-03 13:25:31
245389b9-a002-4214-aea4-f5680bfb2a03,Pengguna Google,1,"tolong diperbaiki dev karena aplikasi belum bisa digunakan maksimal, tidak bisa cetak invoice dan lain lain",2020-08-02 13:34:22
df65d180-13e4-46df-909f-89babdd4431f,Pengguna Google,1,Low no comentary,2020-08-01 11:45:19
bf2a7931-f12f-4d75-bff4-8a3330e3a7e3,Pengguna Google,2,Aku lebih nyaman versi web.,2020-08-01 05:21:13
650823fb-9341-4d96-bec9-f38989bfc64b,Pengguna Google,3,Knpa total uang selalu kurang dari jumlah aslinya ..,2020-07-31 10:49:55
0a084798-a713-47f4-8a3f-65a3529405fb,Pengguna Google,1,Uang saya tidak masuk ke rekening giro juga skrng masa tarif sesama kabupaten 25rb Tadinya cuman 7rb,2020-07-30 05:26:25
997378b6-f110-4998-8d34-61d462712aa0,Pengguna Google,3,"Lumayan cuma perlu diperhatikan klo masuk aplikasi melacak kiriman bisa di web tapi klo melacak aplikasi order dari web gak bisa dilacak,selalu kembali ke menu awal",2020-07-29 12:53:16
174b5dc5-9f42-4a3d-87ba-e5e3bbdc3c68,Pengguna Google,3,"Aplikasinya masih blm siap Sy mau kirim paket COD jabodetabek, ongkirnya suka mahal bisa sampe 42 rb an, katanya kode pos nya salah. Nah aplikasi kode pos ngga bosa diketik, dah otomatis muncul. Dan kirim masukkan kecamatan, lokasi tidak di temukan, bolak balik ke pos pusat untuk komplen. Tolong pos aplikasinya diperbaiki lg dan lebih akurat lg. Semangat pos Indonesia, kalian pasti bisa bersaing dengan aplikasi swasta",2020-07-29 04:59:54
35c6340e-5a89-45b2-8797-20a7a91d81d4,Pengguna Google,1,PELAYANAN NYA MALAH KAYAK TAI.... PAKAI NEX DAY 1 HARI GK SAMPAI2.....,2020-07-29 03:12:21
121482c8-99d2-454b-992e-9ae97d76a15e,Pengguna Google,1,Baru lihat ulasannya saja jadi malas mau pakai,2020-07-27 23:16:32
1d25d403-8c33-47e5-9b35-64618e307794,Pengguna Google,1,kepada pihak pos..semoga ada yg membaca ini. Saya adalah penjual yang menggunakan layanan pos cod.sudah banyak paket yy saya kirim dengan layaja cod sudah ratusan paket. Tp kenapa ada 7 paket dengan no resi yg menggantung senilai 700rdan sampai sekarang dana tidak diteruskan ke rekening pos giro saya. Saya sudah lapor ke pos kebonrojo sby sampai 3 kali tp tidak ada hasil. Cs disana juga tidak responsif.tolong segera ditanggapi.kalau tdk maaf saya terpaksa komplain lewat media sosial dll.makasih,2020-07-27 23:11:13
703665fa-0b1a-4fa7-8a7b-f56d22763e38,Pengguna Google,3,"Maaf, saya kasih bintang 3 dulu .. bikin invoice skrg lbh ribet, ada tambahan admin cod jg skrg.pengiriman pun jg skrg jg lmbat dan sering ada kesalahan pngiriman dri pihak pos.masa alamat Blitar dikirim kekntor antaran Bondowoso??? Trs kiriman alamat Bondowoso dibawa ke kntor antaran Blitar?? Kirim ke kab.madiun tpi dikirim ke kantor pos kecamatan yg salah??? Kirim ke Blitar 2 Minggu blm nympe2, sdh konfirmasi ke kntor pos pusat Tulungagung tpi CS nya slowwwwwww respon..!!!!!",2020-07-27 09:24:55
7c91bc8d-854b-4847-b88d-1f2ec415d79a,Pengguna Google,5,Mantaf,2020-07-27 05:28:24
f5b51e56-ade0-421c-a6ac-b660df829d9f,Pengguna Google,3,Caranya ganti email gimana kak ? Soalnya saya salah email ?,2020-07-27 02:04:34
06e0ba19-8ad2-41d1-a6d6-2f75bad589a6,Pengguna Google,5,Sangat bagus dan tidak ada kendala. Ada sedikit saran 1. Petugas pick up diperbanyak karena selama ini saya harus mengantar kiriman ke kantor pos. 2. Di aplikasi kalo bisa ada tabel perincian baik itu pengiriman dan keuangannya yang lebih sempurna.,2020-07-25 06:14:00
12ad7464-1227-4e01-99de-84e8046c18b3,Pengguna Google,1,Ka saya lupa kata sandi dan userid .gmna ya ka,2020-07-24 13:13:39
6c398f7a-7ae9-44ee-a833-f75ca14e0634,Pengguna Google,1,BUMN oh BUMN. Mana bisa maju pelayanan ribet kayak gini plus error mulu.....,2020-07-24 12:48:59
da7c2644-9723-4431-ae9c-9e2a0a0bfac8,Pengguna Google,3,Sementara saya kasih bintang 3 karena melalui aplikasi ini tidak mempermudah penjual.. aplikasi tidak bisa langsung cetak data booking.. cetak tetap harus login dari web.. lurang maksimal fitur2nya... ayo tingkatkan lagi.. dan lagi ada 1 order saya yg sudah 24 hari dana cod nya belum masuk.. mohon kembali pelayanan pos,2020-07-24 12:44:41
e8c7c490-04d5-4d86-9745-e99f202316db,Pengguna Google,3,Kenapa pengirimannya lama sekali Di aplikasi kirim se pulau jawa 2 hari saja Saya kirim smpai 5 hari akhirnya di cancel pembeli Akhirnya saya yang rugi ongkir 😣,2020-07-24 04:37:28
9e7d7d4e-d5a4-4692-aa90-0b2d6754f53c,Pengguna Google,1,Enakan yg lama daripada yg baru ribet. Pos giro juga gak bisa dibuka. Gmn gays,2020-07-23 13:06:54
43f0e95c-8980-4685-b74d-35159c33b683,Pengguna Google,1,Kirim brg dari tgl 9 Juli Sampek tgl 24 Juli blm Sampek jg. Udh lebih 14 hr. Pelayanannya jelek.,2020-07-23 13:00:58
f43c9d42-ed8a-4197-812a-de244fc9ec09,Pengguna Google,1,"COD, kurir nya ngga ambil uang dari customer, main tinggal aja, kalau gini caranya, POS tidak membantu UKM, Tapi merugikan UKM, service nya 0. pantes RUGI",2020-07-23 10:16:21
af38499a-1d14-4a3b-808b-e73e0719d260,Pengguna Google,1,Lama banget yang mau bisa di download Lemot banget kecewa di ganti terus,2020-07-23 04:26:45
842e664c-2912-45c2-8594-cf0ce14edf65,Pengguna Google,1,tolong kalau buat aplikasi yg memudahkan.masak mau login tdk ada menu login.bodoh amat it bumnbini,2020-07-22 06:51:48
9379be13-7fed-4cd7-97e8-cd46990d54b2,Pengguna Google,1,"Super lemot. Pelayanan lemot, kiriman lemot, duit masuk lemot, laporan lemot. Jangan mau pakai pos kalo nggak terpaksa. Sehari sekali pickup kok mau di samakan jnt yang setiap 3 jam pickup?contoh tuh jnt. Jam 9 pagi 12 siang 3 sore 6 sore 9 malam 12 malam ada mobil pengiriman barang. Pakai pos yang ada pelanggan ngajak berantem terus... Sudah tinggalkan saja pos ini. Nggak baik buat bisnis online kalian",2020-07-21 21:27:29
e30208c3-0a62-4b63-9e15-63ac58994db0,Pengguna Google,1,Customer service nya gak menyelesaikan masalah sama sekali,2020-07-21 11:12:23
7dabbdb1-c4e7-4037-ab4e-6ef60ee00f89,Pengguna Google,2,sebenarnya bagus.cuma pengirimanya aja gk bisa diandalkan.masa pakai kurir yg Q9 dengan slogannya 9jam sampai.tanggulangin waru 9jam gk sampai.saya antar sendiri 30 menit sudah sampai.mengecewakan!!!!,2020-07-20 13:27:59
66b5dcab-ae60-4a19-af32-8a04c2103939,Pengguna Google,1,Cod sih cod pengiriman LELET DARI SEGI DRIVER LELET BARANG ADA DI LOKASI TUJUAN PAGI HARI MASA KIRIMNYA BESOK... BELUM LAGI UANG TRANSAKSI KAN BERHASIL SEMUA LAMA BANGET MASUK NYA,2020-07-20 08:33:16
dbafaf20-821a-4e2b-bf68-32d38ed6a42b,Pengguna Google,2,Kok gak ad plihan login sih. klo di pulihkan tulisannya sudah berhasil d pulihkan tapi gak bs masuk,2020-07-20 07:28:55
bf3768c4-7186-4e36-9fdc-bd913d5c4a75,Pengguna Google,1,"Tidak bisa cetak invoice langsung, pengiriman lama,lupa password sulit direset",2020-07-20 05:04:39
9f2f7acf-24b1-4d73-ad84-b799721ad39e,Pengguna Google,1,Kode verifikasinya lama euy,2020-07-20 04:32:50
b54d59cf-d6ea-4433-ab44-a60231c1a6cf,Pengguna Google,1,"Kalo lupa password harus inget userid nya guys, email dan no. hp gak guna.",2020-07-19 16:11:10
10e16c58-5708-47d0-8057-51bcd9983dcf,Pengguna Google,2,Mau cari alamat di field eh malah error padahal mau dipake buat bisnis online . Benerinnya gimana,2020-07-18 12:33:00
cc77d0da-3504-49fa-a4b4-4e62f72f3396,Pengguna Google,1,Pos kalo pengiriman lama banget sih .. jadwalnya 3 hari nyanpek .. eh ini malah satu minggu aja blm jalan2 kurirnya .. kalo lagi butuh gimana dong tanggung jawab dong ...gak amanah .. gak kayak JNE SAMA J&T cepet banget itu mah walaupun di jadwal tertulis 3 hari tapi nyampeknya satu hari,2020-07-18 03:45:22
9a197722-a024-447b-acd8-2155048ec238,Pengguna Google,2,Kenapa kirim ke kec.Ampelgading Kab. Malang gak bisa? Malah yg muncul cuma ongkir COD ke kec.Ampelgading Kab.Pemalang Jawa tengah,2020-07-18 03:00:58
b6656ff9-c7ae-4af6-8c97-4e51a2b6b7e6,Pengguna Google,3,"Gambar slideshow tolong di ganti dg yang lebih menarik dong, jadi males buka aplikasi kalau melihat wajah itu 😪😪😪😪😪😪😪",2020-07-17 05:31:28
97c48f4f-5075-458e-bee3-ff291140e820,Pengguna Google,1,.upgrade kyc kenapa gabisa online?kekantor pos boro2 dilayani katanya sibuk.duhh kok rating nya 2.saya komplain lewat email ga ada tanggapan serius.,2020-07-16 12:15:14
cd86b74b-126e-4477-a245-7bfe800798d3,Pengguna Google,1,Aplikasi buruk. Selalu error network. Padahal aku pakai wifi 20mbps. Digunakan sendiri.,2020-07-16 10:16:06
cf1e35f5-56ea-40fa-bdba-9871f33c4311,Pengguna Google,3,Cara loginnya bagaimana ya ???,2020-07-16 05:39:16
3de1c9fc-0dc3-41d1-b119-99b31969169d,Pengguna Google,1,Saya kirim paket sudah 2 minggu lebih barang tidak sampe ke custamer dan barang tidak bisa dilacak .. cs dikonfirmasi gak ada kejelasan .,2020-07-16 04:04:15
beaff82c-472f-41d9-9bb1-f89ebdd00ba4,Pengguna Google,1,"Haduch ganti ini tambah ribett,nambah uang 1500 buat custumer,mau login aja susahh 😡 pookok nya lelet,enakan yang kemarin",2020-07-16 02:38:16
a1fdab65-5356-41b6-b29f-8ff0ed5308f7,Pengguna Google,1,"Aplikasi tak, bikinnya ribet. Begitu sdh jadi esoknya nggak bisa dibuka. BUMN tai",2020-07-15 07:36:21
7f699794-9a14-49c6-a69f-32457dcb59f8,Pengguna Google,1,Daftar akun nya belum bisa. Server error,2020-07-15 02:17:07
7548e957-64e1-49b9-9071-ca3c00b52747,Pengguna Google,3,"Sudah lumayan, cuman kurang nya gak bisa print dari aplikasi, rada loding... Semoga kedepan bisa lebih baik...",2020-07-14 22:55:46
68bbeb0f-20be-4c84-9628-1808962c4410,Pengguna Google,5,"Aplikasi yang sangat bagus, tapi tadi pagi paket COD saya di tolak dengan alasan tidak bisa di input, padahal waktu masih pakai sistem yang lama tidak ada kendala (POS Cabang Kalisat Jember Jawa Timur Indonesia)",2020-07-14 18:00:16
73121640-3e0f-4e20-a3c9-63ea729352f5,Pengguna Google,1,"PENGIRIMAN LAMBAT, UANG COD BELUM DI SETOR-SETOR, PELAYANAN LAMBAT, MOHON DI TINGKAT KAN SESUAI DENGAN KOMITMEN NYA.",2020-07-14 16:01:36
3a9606cf-a71a-4de8-aaa8-ca50b635c521,Pengguna Google,1,"Baru kali ini saya kasih ulasan di playstore.di karenakan saya sangat kecewa dg pelayanan POS indonesia ini yg bener2 buruk.pengirimannya sgt lama padahal saya kirimnya pakai Q-COMM yg katanya 1-2 hari sampai tujuan.tp kenyataannya sudah 6 hari ini barang belum sampai padahal kirimnya dekat ke tetangga kota.saya sudah komplain ke email pos dan chat vidapos tp cuma di cek barcode nya saja gak tindakan lain.komplain chat ke pegawai pos cuma jawabannya ""baik akan di terus ke kantor tujuan"".woooyyy.",2020-07-14 09:31:12
0799805d-e432-4b08-bd7b-a5a6af04e89b,Pengguna Google,1,Berkali2 proses gagal terus . Aplikasi lama kan sudah bagus. Meskipun sama2 lemot. Ini aduh... Masak gak bisa dipake masak harus ke pos pusat terus tiap ganti aplikasi perjalanan e jauh bos. Masak petugas pos kecamatan terdekat gak bisa? Harus ke pos kabupaten. Tolong lah jangan susah2. Bikin ribet. Buat apa petugas yang di pos kecamatan kalau urusan daftar aplikasi pos aja harus ke kabupaten. Breafing semua pekerja dan diajari dengan betul kan jadi lebih simple maaf sudah bolak balik 4 kali Lo,2020-07-13 12:59:56
e4ce04e0-11fc-44bf-a25b-55bc4aed30aa,Pengguna Google,5,Bagus cuma cara nya bikin rumit tidak praktis,2020-07-13 06:59:31
30ceb962-dda7-43b3-a9fa-9d5ba016125f,Pengguna Google,1,"Lelet banget aplikasinya, Pengantaran juga lama banget,,,sudah 7 hari paketku belum sampai Makassar dari Cilacap",2020-07-13 04:05:31
760b1a0d-cd74-4071-9f54-9910d1d2f200,Pengguna Google,5,Sangat memudahkan pebisnis online ky sy...5 menit udh bs daftar...,2020-07-12 23:00:01
cc88e926-516a-4eb3-bf88-3118f0a3aaaf,Pengguna Google,1,Kontil... Registrasi gagal2 trus👎,2020-07-12 08:26:27
